 Nmin= 10; Nmax= 10000;
8313;64;64;125
8313;64;64;133
8313;64;64;1168
8313;64;64;3580
8314;64;64;1406
8315;64;64;1690
8316;64;64;2048
8317;64;64;2728
8317;64;64;2814
8318;64;64;4096
8319;64;64;127
8319;64;64;131
8320;64;65;118
8320;64;65;127
8320;64;65;129
8320;64;65;131
8320;64;65;255
8320;64;65;257
8320;64;65;383
8320;64;65;385
8320;64;65;389
8320;64;65;391
8320;64;65;511
8320;64;65;513
8320;64;65;602
8320;64;65;649
8320;64;65;651
8320;64;65;746
8320;64;65;767
8320;64;65;769
8320;64;65;895
8320;64;65;897
8320;64;65;909
8320;64;65;911
8320;64;65;1023
8320;64;65;1025
8320;64;65;1151
8320;64;65;1153
8320;64;65;1169
8320;64;65;1171
8320;64;65;1407
8320;64;65;1409
8320;64;65;1429
8320;64;65;1431
8320;64;65;1535
8320;64;65;1537
8320;64;65;1689
8320;64;65;1691
8320;64;65;1772
8320;64;65;1791
8320;64;65;1793
8320;64;65;1832
8320;64;65;1949
8320;64;65;1951
8320;64;65;2014
8320;64;65;2047
8320;64;65;2049
8320;64;65;2112
8320;64;65;2144
8320;64;65;2175
8320;64;65;2177
8320;64;65;2209
8320;64;65;2211
8320;64;65;2244
8320;64;65;2303
8320;64;65;2305
8320;64;65;2431
8320;64;65;2433
8320;64;65;2469
8320;64;65;2471
8320;64;65;2687
8320;64;65;2689
8320;64;65;2729
8320;64;65;2731
8320;64;65;2815
8320;64;65;2817
8320;64;65;2943
8320;64;65;2945
8320;64;65;2989
8320;64;65;2991
8320;64;65;3071
8320;64;65;3073
8320;64;65;3249
8320;64;65;3251
8320;64;65;3306
8320;64;65;3455
8320;64;65;3457
8320;64;65;3509
8320;64;65;3511
8320;64;65;3583
8320;64;65;3585
8320;64;65;3711
8320;64;65;3713
8320;64;65;3769
8320;64;65;3771
8320;64;65;3967
8320;64;65;3969
8320;64;65;4029
8320;64;65;4031
8320;64;65;4095
8320;64;65;4097
8321;64;64;129
8322;65;65;129
8322;65;65;468
8322;65;65;622
8322;65;65;681
8322;65;65;1322
8322;65;65;1452
8322;65;65;1636
8322;65;65;1738
8322;65;65;3550
8322;65;65;3603
8322;65;65;4032
8322;65;65;4096
8322;65;65;4098
8323;65;65;129
8323;65;65;1642
8323;65;65;1694
8323;65;65;2357
8323;65;65;2397
8323;65;65;2688
8323;65;65;2732
8323;65;65;2816
8323;65;65;2818
8323;65;65;3059
8323;65;65;3355
8323;65;65;3850
8324;65;65;496
8324;65;65;2048
8324;65;65;2050
8324;65;65;2108
8324;65;65;3040
8324;65;65;3154
8324;65;65;3306
8324;65;65;3822
8325;65;65;150
8325;65;65;882
8325;65;65;941
8325;65;65;1492
8325;65;65;1690
8325;65;65;1989
8325;65;65;2013
8325;65;65;2046
8325;65;65;2486
8325;65;65;3253
8325;65;65;3657
8325;65;65;4041
8326;65;65;150
8326;65;65;858
8326;65;65;1366
8326;65;65;1408
8326;65;65;1410
8326;65;65;1430
8326;65;65;1639
8326;65;65;1717
8326;65;65;2110
8326;65;65;2118
8326;65;65;2284
8326;65;65;2458
8326;65;65;2733
8326;65;65;3584
8326;65;65;3729
8327;65;65;404
8327;65;65;1103
8327;65;65;1152
8327;65;65;1172
8327;65;65;1269
8327;65;65;1273
8327;65;65;1455
8327;65;65;1591
8327;65;65;1637
8327;65;65;1910
8327;65;65;1930
8327;65;65;2183
8327;65;65;2248
8327;65;65;2609
8327;65;65;3108
8327;65;65;3479
8327;65;65;3514
8327;65;65;3586
8327;65;65;3588
8327;65;65;3742
8327;65;65;3832
8327;65;65;3896
8327;65;65;3978
8328;65;65;662
8328;65;65;818
8328;65;65;844
8328;65;65;1024
8328;65;65;1026
8328;65;65;1210
8328;65;65;1524
8328;65;65;3438
8328;65;65;3728
8329;65;65;140
8329;65;65;372
8329;65;65;630
8329;65;65;660
8329;65;65;822
8329;65;65;896
8329;65;65;912
8329;65;65;1321
8329;65;65;1834
8329;65;65;2047
8329;65;65;2361
8329;65;65;2513
8329;65;65;2734
8329;65;65;3308
8329;65;65;3553
8329;65;65;3715
8329;65;65;3717
8329;65;65;4105
8330;65;65;140
8330;65;65;632
8330;65;65;1118
8330;65;65;1479
8330;65;65;1491
8330;65;65;1501
8330;65;65;1691
8330;65;65;1864
8330;65;65;2111
8330;65;65;2119
8330;65;65;2359
8330;65;65;2399
8330;65;65;2474
8330;65;65;2730
8330;65;65;3019
8330;65;65;3192
8331;65;65;140
8331;65;65;530
8331;65;65;747
8331;65;65;768
8331;65;65;770
8331;65;65;1539
8331;65;65;2055
8331;65;65;2247
8331;65;65;2995
8331;65;65;3605
8331;65;65;3776
8331;65;65;3914
8331;65;65;4106
8332;65;65;140
8332;65;65;374
8332;65;65;2644
8332;65;65;3092
8332;65;65;3108
8332;65;65;3382
8332;65;65;3460
8332;65;65;3462
8332;65;65;3662
8333;65;65;358
8333;65;65;528
8333;65;65;650
8333;65;65;914
8333;65;65;971
8333;65;65;1094
8333;65;65;1456
8333;65;65;1594
8333;65;65;1869
8333;65;65;1952
8333;65;65;2048
8333;65;65;2364
8333;65;65;2656
8333;65;65;2731
8333;65;65;2911
8333;65;65;2935
8333;65;65;2984
8333;65;65;3106
8333;65;65;3587
8333;65;65;3630
8333;65;65;3913
8333;65;65;3979
8333;65;65;4107
8334;65;65;621
8334;65;65;682
8334;65;65;942
8334;65;65;1173
8334;65;65;1618
8334;65;65;1794
8334;65;65;1796
8334;65;65;2112
8334;65;65;2120
8334;65;65;2994
8334;65;65;3310
8335;65;65;885
8335;65;65;1211
8335;65;65;1692
8335;65;65;1721
8335;65;65;1867
8335;65;65;2056
8335;65;65;2215
8335;65;65;2324
8335;65;65;2489
8335;65;65;2595
8335;65;65;2645
8335;65;65;3044
8335;65;65;3111
8335;65;65;3304
8335;65;65;3362
8335;65;65;3504
8335;65;65;4044
8335;65;65;4108
8336;65;65;512
8336;65;65;514
8336;65;65;2732
8336;65;65;2904
8336;65;65;3856
8337;65;65;115
8337;65;65;145
8337;65;65;1743
8337;65;65;1747
8337;65;65;1955
8337;65;65;1990
8337;65;65;2361
8337;65;65;2436
8337;65;65;2474
8337;65;65;2861
8337;65;65;2949
8337;65;65;2951
8337;65;65;3066
8337;65;65;3157
8337;65;65;3689
8338;65;65;115
8338;65;65;145
8338;65;65;614
8338;65;65;819
8338;65;65;845
8338;65;65;913
8338;65;65;2241
8338;65;65;2251
8338;65;65;2308
8338;65;65;2310
8338;65;65;2488
8338;65;65;3256
8338;65;65;3440
8339;65;65;109
8339;65;65;115
8339;65;65;120
8339;65;65;145
8339;65;65;153
8339;65;65;823
8339;65;65;1060
8339;65;65;1370
8339;65;65;1530
8339;65;65;1866
8339;65;65;2180
8339;65;65;2214
8339;65;65;2418
8339;65;65;2516
8339;65;65;2733
8339;65;65;2818
8339;65;65;2828
8339;65;65;2907
8339;65;65;2911
8339;65;65;3078
8339;65;65;3080
8339;65;65;3312
8339;65;65;3484
8339;65;65;3517
8339;65;65;4100
8340;65;65;120
8340;65;65;248
8340;65;65;708
8340;65;65;1722
8340;65;65;2366
8340;65;65;2820
8340;65;65;3216
8340;65;65;3306
8340;65;65;3364
8340;65;65;3838
8341;65;65;120
8341;65;65;384
8341;65;65;392
8341;65;65;746
8341;65;65;939
8341;65;65;995
8341;65;65;1174
8341;65;65;1325
8341;65;65;1503
8341;65;65;2555
8341;65;65;2575
8341;65;65;2649
8341;65;65;3023
8341;65;65;3109
8341;65;65;3664
8341;65;65;3977
8341;65;65;3979
8341;65;65;4101
8342;65;65;120
8342;65;65;384
8342;65;65;386
8342;65;65;390
8342;65;65;631
8342;65;65;661
8342;65;65;748
8342;65;65;997
8342;65;65;1105
8342;65;65;1212
8342;65;65;1246
8342;65;65;2819
8342;65;65;2829
8342;65;65;2912
8342;65;65;3420
8342;65;65;3781
8342;65;65;3903
8343;65;65;250
8343;65;65;369
8343;65;65;633
8343;65;65;1435
8343;65;65;2148
8343;65;65;2181
8343;65;65;2183
8343;65;65;2463
8343;65;65;2821
8343;65;65;2832
8343;65;65;3114
8343;65;65;3260
8343;65;65;3978
8343;65;65;4102
8344;65;65;112
8344;65;65;546
8344;65;65;674
8344;65;65;884
8344;65;65;2438
8344;65;65;2440
8344;65;65;3488
8344;65;65;3644
8345;65;65;112
8345;65;65;266
8345;65;65;653
8345;65;65;1349
8345;65;65;1371
8345;65;65;1456
8345;65;65;2241
8345;65;65;2492
8345;65;65;2820
8345;65;65;2830
8345;65;65;3000
8345;65;65;3160
8345;65;65;3362
8345;65;65;3366
8345;65;65;3445
8345;65;65;4098
8345;65;65;4103
8346;65;65;266
8346;65;65;651
8346;65;65;1743
8346;65;65;2406
8346;65;65;2822
8346;65;65;2866
8346;65;65;3048
8346;65;65;3144
8346;65;65;3148
8346;65;65;3522
8346;65;65;3693
8347;65;65;405
8347;65;65;531
8347;65;65;873
8347;65;65;914
8347;65;65;1061
8347;65;65;1326
8347;65;65;1482
8347;65;65;1540
8347;65;65;1542
8347;65;65;2149
8347;65;65;2368
8347;65;65;2477
8347;65;65;2745
8347;65;65;3081
8347;65;65;3751
8347;65;65;3863
8347;65;65;4099
8348;65;65;138
8348;65;65;820
8348;65;65;846
8348;65;65;898
8348;65;65;900
8348;65;65;1030
8348;65;65;1324
8348;65;65;1868
8348;65;65;3922
8349;65;65;138
8349;65;65;264
8349;65;65;624
8349;65;65;1155
8349;65;65;1157
8349;65;65;1436
8349;65;65;1619
8349;65;65;2313
8349;65;65;2519
8349;65;65;2823
8349;65;65;2829
8349;65;65;4043
8350;65;65;138
8350;65;65;264
8350;65;65;940
8350;65;65;1459
8350;65;65;1532
8350;65;65;1956
8350;65;65;2219
8350;65;65;2334
8350;65;65;2746
8350;65;65;2992
8350;65;65;3364
8350;65;65;3368
8350;65;65;3921
8350;65;65;3989
8351;65;65;138
8351;65;65;485
8351;65;65;1372
8351;65;65;1692
8351;65;65;2118
8351;65;65;2152
8351;65;65;2600
8351;65;65;2697
8351;65;65;2699
8351;65;65;2954
8351;65;65;3117
8351;65;65;3371
8351;65;65;3783
8351;65;65;3969
8351;65;65;4044
8352;65;65;256
8352;65;65;258
8352;65;65;2830
8352;65;65;3242
8352;65;65;3616
8352;65;65;4104
8352;65;65;4118
8353;65;65;256
8353;65;65;258
8353;65;65;515
8353;65;65;664
8353;65;65;1058
8353;65;65;1123
8353;65;65;1497
8353;65;65;1509
8353;65;65;1779
8353;65;65;2022
8353;65;65;2264
8353;65;65;2301
8353;65;65;2333
8353;65;65;2408
8353;65;65;2918
8353;65;65;3165
8353;65;65;3221
8353;65;65;3786
8353;65;65;3844
8353;65;65;4047
8354;65;65;375
8354;65;65;887
8354;65;65;1959
8354;65;65;2218
8354;65;65;2370
8354;65;65;2404
8354;65;65;2559
8354;65;65;2579
8354;65;65;2651
8354;65;65;2698
8354;65;65;2700
8354;65;65;3147
8354;65;65;3151
8354;65;65;3314
8354;65;65;3364
8354;65;65;3512
8354;65;65;4105
8354;65;65;4119
8355;65;65;861
8355;65;65;1062
8355;65;65;1210
8355;65;65;1435
8355;65;65;1723
8355;65;65;2119
8355;65;65;2153
8355;65;65;2235
8355;65;65;2292
8355;65;65;2831
8355;65;65;3366
8355;65;65;3560
8355;65;65;3697
8355;65;65;3742
8355;65;65;3808
8355;65;65;4048
8356;65;65;122
8356;65;65;634
8356;65;65;1156
8356;65;65;1158
8356;65;65;2620
8356;65;65;3640
8356;65;65;4106
8356;65;65;4120
8357;65;65;122
8357;65;65;498
8357;65;65;899
8357;65;65;901
8357;65;65;913
8357;65;65;1107
8357;65;65;1373
8357;65;65;1799
8357;65;65;2254
8357;65;65;2482
8357;65;65;2745
8357;65;65;3052
8357;65;65;3450
8357;65;65;3673
8357;65;65;3741
8357;65;65;3910
8358;65;65;122
8358;65;65;654
8358;65;65;1496
8358;65;65;1542
8358;65;65;1544
8358;65;65;1995
8358;65;65;2832
8358;65;65;3525
8359;65;65;122
8359;65;65;500
8359;65;65;547
8359;65;65;652
8359;65;65;1418
8359;65;65;1574
8359;65;65;2120
8359;65;65;2124
8359;65;65;2522
8359;65;65;2912
8359;65;65;3003
8359;65;65;3316
8359;65;65;3366
8360;65;65;410
8360;65;65;1724
8360;65;65;2270
8360;65;65;2746
8360;65;65;3368
8360;65;65;3878
8361;65;65;623
8361;65;65;1059
8361;65;65;1436
8361;65;65;1752
8361;65;65;2406
8361;65;65;2443
8361;65;65;2445
8361;65;65;3168
8361;65;65;3265
8361;65;65;3474
8361;65;65;3618
8362;65;65;148
8362;65;65;368
8362;65;65;393
8362;65;65;532
8362;65;65;1211
8362;65;65;1249
8362;65;65;1648
8362;65;65;1918
8362;65;65;2186
8362;65;65;2188
8362;65;65;2620
8362;65;65;2915
8362;65;65;2919
8362;65;65;3150
8362;65;65;3154
8362;65;65;3244
8362;65;65;3563
8362;65;65;3788
8362;65;65;4126
8363;65;65;136
8363;65;65;148
8363;65;65;385
8363;65;65;387
8363;65;65;391
8363;65;65;614
8363;65;65;771
8363;65;65;886
8363;65;65;1063
8363;65;65;1175
8363;65;65;2121
8363;65;65;2125
8363;65;65;2405
8363;65;65;2656
8363;65;65;2747
8363;65;65;3606
8363;65;65;4120
8363;65;65;4125
8364;65;65;136
8364;65;65;1370
8364;65;65;2248
8364;65;65;2258
8364;65;65;3318
8364;65;65;3988
8364;65;65;3990
8365;65;65;117
8365;65;65;136
8365;65;65;143
8365;65;65;616
8365;65;65;873
8365;65;65;1179
8365;65;65;1419
8365;65;65;1624
8365;65;65;2223
8365;65;65;2739
8365;65;65;3530
8365;65;65;3930
8365;65;65;4121
8365;65;65;4126
8366;65;65;117
8366;65;65;136
8366;65;65;143
8366;65;65;590
8366;65;65;852
8366;65;65;875
8366;65;65;914
8366;65;65;1329
8366;65;65;2295
8366;65;65;2748
8366;65;65;3088
8366;65;65;3090
8366;65;65;3269
8366;65;65;3675
8366;65;65;3813
8367;65;65;117
8367;65;65;143
8367;65;65;663
8367;65;65;1000
8367;65;65;1123
8367;65;65;1649
8367;65;65;1782
8367;65;65;1960
8367;65;65;2126
8367;65;65;2316
8367;65;65;2318
8367;65;65;2485
8367;65;65;2563
8367;65;65;2583
8367;65;65;2750
8367;65;65;3105
8367;65;65;3732
8367;65;65;4122
8368;65;65;406
8368;65;65;486
8368;65;65;1248
8368;65;65;1460
8368;65;65;2054
8368;65;65;2408
8368;65;65;2740
8368;65;65;2960
8368;65;65;2962
8369;65;65;124
8369;65;65;514
8369;65;65;516
8369;65;65;635
8369;65;65;946
8369;65;65;1031
8369;65;65;1212
8369;65;65;1316
8369;65;65;1701
8369;65;65;1728
8369;65;65;1847
8369;65;65;2194
8369;65;65;2222
8369;65;65;2872
8369;65;65;3320
8369;65;65;3566
8369;65;65;4117
8369;65;65;4123
8370;65;65;124
8370;65;65;1176
8370;65;65;1371
8370;65;65;1748
8370;65;65;2751
8370;65;65;3009
8370;65;65;3249
8371;65;65;124
8371;65;65;655
8371;65;65;685
8371;65;65;1802
8371;65;65;1804
8371;65;65;1963
8371;65;65;2000
8371;65;65;2127
8371;65;65;2273
8371;65;65;3605
8371;65;65;4118
8372;65;65;124
8372;65;65;1180
8372;65;65;1650
8372;65;65;1704
8372;65;65;2998
8373;65;65;249
8373;65;65;861
8373;65;65;1416
8373;65;65;1463
8373;65;65;1646
8373;65;65;1698
8373;65;65;2752
8373;65;65;3008
8373;65;65;3477
8373;65;65;3479
8373;65;65;3680
8373;65;65;3793
8373;65;65;4000
8373;65;65;4119
8374;65;65;134
8374;65;65;374
8374;65;65;499
8374;65;65;772
8374;65;65;774
8374;65;65;970
8374;65;65;1600
8374;65;65;1702
8374;65;65;2485
8374;65;65;3171
8374;65;65;3457
8375;65;65;134
8375;65;65;606
8375;65;65;915
8375;65;65;1487
8375;65;65;1577
8375;65;65;1921
8375;65;65;2261
8375;65;65;2341
8375;65;65;2410
8375;65;65;2747
8375;65;65;4120
8376;65;65;134
8376;65;65;376
8376;65;65;1372
8376;65;65;2658
8376;65;65;3736
8376;65;65;3738
8377;65;65;134
8377;65;65;251
8377;65;65;267
8377;65;65;1030
8377;65;65;1032
8377;65;65;1177
8377;65;65;1297
8377;65;65;1415
8377;65;65;1651
8377;65;65;1705
8377;65;65;2063
8377;65;65;2298
8377;65;65;3210
8377;65;65;3533
8377;65;65;3818
8377;65;65;3855
8377;65;65;3875
8377;65;65;4000
8378;65;65;126
8378;65;65;533
8378;65;65;666
8378;65;65;947
8378;65;65;1378
8378;65;65;1441
8378;65;65;1647
8378;65;65;1699
8378;65;65;1849
8378;65;65;2157
8378;65;65;2336
8378;65;65;2625
8378;65;65;2748
8378;65;65;3608
8378;65;65;3610
8379;65;65;114
8379;65;65;126
8379;65;65;1417
8379;65;65;1419
8379;65;65;1703
8379;65;65;1845
8379;65;65;2000
8379;65;65;2835
8379;65;65;2919
8379;65;65;3272
8380;65;65;114
8380;65;65;126
8380;65;65;664
8380;65;65;1510
8380;65;65;1752
8380;65;65;1756
8380;65;65;3712
8381;65;65;111
8381;65;65;126
8381;65;65;132
8381;65;65;151
8381;65;65;265
8381;65;65;677
8381;65;65;1337
8381;65;65;2062
8381;65;65;2064
8381;65;65;2749
8381;65;65;2878
8381;65;65;4127
8382;65;65;132
8382;65;65;1125
8382;65;65;1252
8382;65;65;2060
8382;65;65;2066
8382;65;65;2836
8382;65;65;2838
8382;65;65;2926
8382;65;65;3502
8382;65;65;4059
8383;65;65;128
8383;65;65;132
8383;65;65;394
8383;65;65;686
8383;65;65;1000
8383;65;65;1218
8383;65;65;1357
8383;65;65;1416
8383;65;65;1648
8383;65;65;1700
8383;65;65;1943
8383;65;65;2261
8383;65;65;2374
8383;65;65;3576
8383;65;65;4126
8383;65;65;4128
8384;65;65;128
8384;65;65;130
8384;65;65;132
8384;65;65;392
8384;65;65;394
8384;65;65;654
8384;65;65;656
8384;65;65;916
8384;65;65;918
8384;65;65;1178
8384;65;65;1180
8384;65;65;1440
8384;65;65;1442
8384;65;65;1702
8384;65;65;1704
8384;65;65;1964
8384;65;65;1966
8384;65;65;2226
8384;65;65;2228
8384;65;65;2488
8384;65;65;2490
8384;65;65;2750
8384;65;65;2752
8384;65;65;3012
8384;65;65;3014
8384;65;65;3274
8384;65;65;3276
8384;65;65;3536
8384;65;65;3538
8384;65;65;3798
8384;65;65;3800
8384;65;65;4060
8384;65;65;4062
8385;65;65;128
8385;65;65;130
8385;65;65;257
8385;65;65;259
8385;65;65;369
8385;65;65;386
8385;65;65;388
8385;65;65;392
8385;65;65;515
8385;65;65;517
8385;65;65;773
8385;65;65;775
8385;65;65;877
8385;65;65;902
8385;65;65;904
8385;65;65;1031
8385;65;65;1033
8385;65;65;1160
8385;65;65;1162
8385;65;65;1332
8385;65;65;1418
8385;65;65;1420
8385;65;65;1547
8385;65;65;1549
8385;65;65;1626
8385;65;65;1805
8385;65;65;1807
8385;65;65;2063
8385;65;65;2065
8385;65;65;2133
8385;65;65;2192
8385;65;65;2194
8385;65;65;2321
8385;65;65;2323
8385;65;65;2450
8385;65;65;2452
8385;65;65;2708
8385;65;65;2710
8385;65;65;2832
8385;65;65;2837
8385;65;65;2839
8385;65;65;2966
8385;65;65;2968
8385;65;65;3095
8385;65;65;3097
8385;65;65;3482
8385;65;65;3484
8385;65;65;3611
8385;65;65;3613
8385;65;65;3740
8385;65;65;3742
8385;65;65;3998
8385;65;65;4000
8385;65;65;4127
8385;65;65;4129
8386;65;65;128
8386;65;65;130
8386;65;65;2061
8386;65;65;2067
8386;65;65;2161
8386;65;65;2252
8386;65;65;3003
8386;65;65;3084
8386;65;65;4063
8387;65;65;130
8387;65;65;752
8387;65;65;948
8387;65;65;1651
8387;65;65;1851
8387;65;65;2129
8387;65;65;2476
8387;65;65;2753
8387;65;65;3063
8387;65;65;3953
8387;65;65;4128
8387;65;65;4130
8388;65;65;708
8388;65;65;2838
8388;65;65;2840
8388;65;65;3256
8389;65;65;119
8389;65;65;141
8389;65;65;607
8389;65;65;627
8389;65;65;824
8389;65;65;1655
8389;65;65;1703
8389;65;65;1730
8389;65;65;2064
8389;65;65;2066
8389;65;65;2134
8389;65;65;2416
8389;65;65;3278
8389;65;65;3632
8389;65;65;3716
8389;65;65;3925
8390;65;65;119
8390;65;65;141
8390;65;65;1219
8390;65;65;1441
8390;65;65;1466
8390;65;65;2062
8390;65;65;2068
8390;65;65;2376
8390;65;65;2754
8390;65;65;3179
8390;65;65;3382
8390;65;65;3579
8390;65;65;3861
8390;65;65;3881
8391;65;65;119
8391;65;65;141
8391;65;65;500
8391;65;65;889
8391;65;65;1181
8391;65;65;1419
8391;65;65;1421
8391;65;65;1512
8391;65;65;2750
8391;65;65;3464
8391;65;65;3541
8392;65;65;1490
8392;65;65;1504
8392;65;65;1652
8392;65;65;2506
8392;65;65;2532
8392;65;65;3128
8392;65;65;3614
8392;65;65;3616
8393;65;65;919
8393;65;65;1032
8393;65;65;1034
8393;65;65;1377
8393;65;65;2755
8393;65;65;3327
8393;65;65;3335
8393;65;65;3759
8393;65;65;4074
8394;65;65;534
8394;65;65;1656
8394;65;65;1704
8394;65;65;2493
8394;65;65;2630
8394;65;65;2751
8394;65;65;3507
8394;65;65;3744
8394;65;65;3746
8395;65;65;146
8395;65;65;635
8395;65;65;1604
8395;65;65;2664
8395;65;65;3018
8395;65;65;3657
8395;65;65;3758
8395;65;65;3805
8396;65;65;146
8396;65;65;774
8396;65;65;776
8396;65;65;1946
8396;65;65;2380
8396;65;65;2418
8396;65;65;2614
8397;65;65;655
8397;65;65;1127
8397;65;65;1220
8397;65;65;1503
8397;65;65;1879
8397;65;65;1967
8397;65;65;2752
8397;65;65;3335
8397;65;65;3387
8397;65;65;3487
8397;65;65;3489
8397;65;65;3582
8397;65;65;3945
8398;65;65;753
8398;65;65;1182
8398;65;65;1734
8398;65;65;2848
8398;65;65;3017
8398;65;65;3067
8398;65;65;3634
8398;65;65;3691
8398;65;65;3716
8399;65;65;825
8399;65;65;1537
8399;65;65;1541
8399;65;65;1705
8399;65;65;1808
8399;65;65;1810
8399;65;65;2232
8399;65;65;3044
8399;65;65;3133
8399;65;65;3944
8400;65;65;3008
8400;65;65;4130
8400;65;65;4140
8401;65;65;516
8401;65;65;518
8401;65;65;626
8401;65;65;892
8401;65;65;1631
8401;65;65;1970
8401;65;65;2129
8401;65;65;2268
8401;65;65;2493
8401;65;65;2849
8402;65;65;920
8402;65;65;1068
8402;65;65;1882
8402;65;65;2509
8402;65;65;2535
8402;65;65;2678
8402;65;65;2927
8402;65;65;2972
8402;65;65;2974
8402;65;65;3136
8402;65;65;3281
8402;65;65;3337
8402;65;65;3389
8402;65;65;4126
8402;65;65;4131
8402;65;65;4141
8403;65;65;2231
8403;65;65;2326
8403;65;65;2328
8403;65;65;2574
8403;65;65;3544
8403;65;65;3867
8403;65;65;3887
8403;65;65;4077
8404;65;65;2884
8404;65;65;3102
8404;65;65;3104
8404;65;65;3932
8404;65;65;4132
8404;65;65;4142
8405;65;65;395
8405;65;65;550
8405;65;65;666
8405;65;65;1183
8405;65;65;2130
8405;65;65;2259
8405;65;65;2423
8405;65;65;2508
8405;65;65;2930
8405;65;65;2934
8405;65;65;3091
8405;65;65;3618
8406;65;65;393
8406;65;65;1881
8406;65;65;3512
8406;65;65;3810
8406;65;65;4008
8406;65;65;4010
8407;65;65;250
8407;65;65;387
8407;65;65;389
8407;65;65;852
8407;65;65;1446
8407;65;65;2385
8407;65;65;3171
8407;65;65;3285
8407;65;65;3339
8407;65;65;3391
8407;65;65;3693
8407;65;65;3720
8408;65;65;268
8408;65;65;636
8408;65;65;752
8408;65;65;2074
8408;65;65;2198
8408;65;65;2200
8409;65;65;121
8409;65;65;139
8409;65;65;408
8409;65;65;638
8409;65;65;658
8409;65;65;754
8409;65;65;1005
8409;65;65;2457
8409;65;65;2459
8409;65;65;3023
8409;65;65;3071
8410;65;65;116
8410;65;65;121
8410;65;65;139
8410;65;65;252
8410;65;65;656
8410;65;65;830
8410;65;65;891
8410;65;65;1069
8410;65;65;1114
8410;65;65;1336
8410;65;65;3048
8410;65;65;3139
8410;65;65;3549
8411;65;65;116
8411;65;65;121
8411;65;65;139
8411;65;65;921
8411;65;65;2496
8411;65;65;2844
8411;65;65;2850
