 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
7393;50;50;2247
7393;58;58;1509
7393;64;64;2135
7393;62;62;2990
7393;60;60;967
7393;60;60;969
7393;68;69;4304
7393;50;51;305
7393;50;51;307
7393;68;69;4314
7394;57;57;2546
7394;56;56;2036
7394;50;51;399
7394;50;51;401
7394;51;51;1978
7394;52;52;1698
7394;55;55;556
7394;69;69;404
7394;57;57;2637
7394;58;58;1629
7394;69;69;420
7394;60;60;1088
7394;52;52;1734
7394;54;54;1558
7395;60;60;1090
7395;50;51;499
7395;50;51;501
7395;67;67;3950
7395;58;58;1689
7395;56;56;2147
7395;62;62;3157
7395;63;64;468
7395;60;60;1167
7395;63;64;482
7396;52;52;1838
7396;68;69;4458
7396;63;63;3396
7396;70;70;3958
7396;55;56;2606
7397;60;60;1209
7397;67;67;1456
7397;60;60;1211
7397;50;51;662
7397;69;69;2582
7397;55;56;2653
7397;61;61;130
7397;50;51;699
7398;50;51;701
7398;50;51;713
7398;50;51;715
7398;55;56;2704
7398;58;58;1875
7398;54;54;1829
7398;54;54;1831
7398;59;59;2232
7398;57;57;230
7398;59;59;2234
7398;50;51;799
7399;60;60;1330
7399;50;51;801
7399;60;60;1332
7399;68;69;4575
7399;66;66;647
7399;60;60;2136
7399;57;57;2938
7399;58;58;1925
7399;53;53;1142
7400;61;61;250
7400;53;53;1188
7400;65;65;254
7401;62;62;3388
7401;60;60;1407
7401;50;51;917
7401;50;51;919
7401;58;58;2000
7401;55;56;2848
7401;58;58;2011
7401;58;58;2019
7401;67;67;1640
7401;65;65;2110
7401;50;50;490
7401;60;60;1451
7401;60;60;1453
7401;55;56;2886
7401;56;56;2510
7402;50;51;999
7402;50;51;1001
7402;50;51;1038
7402;54;54;214
7402;63;63;2112
7402;53;53;1379
7402;50;51;1099
7402;50;51;1101
7402;50;51;1121
7402;53;53;2586
7402;50;51;1123
7403;60;60;1572
7403;60;60;1574
7403;51;51;112
7403;50;51;1146
7403;63;63;2177
7403;67;67;2852
7403;68;68;142
7403;63;63;2191
7403;67;67;1801
7403;50;51;1250
7403;60;60;2452
7403;57;57;98
7403;70;70;869
7403;57;57;120
7404;50;51;1299
7404;60;60;1693
7404;50;51;1301
7404;60;60;1695
7404;53;53;1587
7404;53;53;1589
7404;50;51;1325
7404;50;51;1327
7404;63;63;2296
7404;59;59;2659
7404;50;51;1352
7405;61;61;632
7405;50;50;944
7405;50;51;1399
7405;50;51;1401
7405;58;58;2387
7405;54;54;2414
7405;64;64;2853
7405;60;60;1814
7406;60;60;1816
7406;56;56;2950
7406;50;51;1518
7406;68;68;2235
7406;57;57;333
7406;59;59;2799
7406;51;51;2598
7406;61;61;2952
7407;70;70;1014
7407;64;64;2934
7407;64;64;2936
7407;53;53;1831
7407;61;61;790
7407;50;51;1599
7407;50;51;1601
7407;65;65;2752
7407;58;58;2539
7407;60;60;1935
7407;60;60;1937
7407;63;64;1190
7407;51;51;101
7408;51;51;105
7408;63;64;1228
7408;50;51;1733
7408;50;51;1735
7408;66;66;1220
7409;52;52;296
7409;63;63;2573
7409;63;64;1278
7409;54;54;2743
7409;60;60;2056
7409;54;54;2747
7409;60;60;2058
7409;68;68;2407
7409;66;66;1295
7410;67;67;2187
7410;67;67;2191
7410;63;63;2657
7410;50;51;1899
7410;50;51;1901
7410;50;51;1937
7410;50;51;1939
7410;50;50;1532
7410;50;51;1952
7411;63;64;1384
7411;52;52;500
7411;60;60;2177
7411;60;60;2179
7411;63;64;1408
7411;50;51;1999
7412;50;51;2001
7412;65;65;3008
7412;68;68;673
7412;53;53;2267
7412;63;64;1452
7412;58;58;2905
7413;57;57;818
7413;58;58;1854
7413;50;50;1706
7413;60;60;2298
7413;60;60;2300
7413;63;63;2823
7413;50;51;2141
7413;50;51;2143
7413;62;62;1528
7413;58;58;1712
7413;50;51;2199
7413;50;51;2201
7413;58;58;2997
7414;62;62;1578
7414;52;52;786
7414;58;58;3029
7414;61;61;1302
7414;69;69;1456
7414;53;53;2504
7414;60;60;2419
7414;50;51;2299
7414;60;60;2421
7414;50;51;2301
7415;57;57;1516
7415;69;69;3497
7415;50;51;2345
7415;50;51;2347
7415;66;66;1602
7415;66;66;1635
7416;55;55;2296
7416;68;68;2747
7416;55;55;2298
7416;60;60;2540
7416;60;60;2542
7416;57;57;1138
7417;50;51;2499
7417;50;51;2501
7417;67;67;2560
7417;63;63;734
7417;66;66;1713
7417;50;50;2216
7417;60;60;2661
7417;60;60;2663
7417;50;50;101
7417;70;70;3495
7418;63;63;3172
7418;62;62;838
7418;69;69;3689
7418;54;54;739
7418;55;55;1421
7418;68;68;2934
7418;63;63;3242
7418;63;63;3244
7418;65;65;3477
7418;65;65;3479
7418;61;61;112
7419;52;52;1326
7419;60;60;2782
7419;62;62;1970
7419;60;60;2784
7419;66;66;4332
7419;59;59;342
7419;57;57;1463
7419;57;57;1465
7419;58;58;2473
7419;59;59;834
7419;66;66;1943
7419;65;65;1566
7419;56;56;1092
7419;70;70;1778
7419;60;60;2903
7419;60;60;2905
7420;54;54;948
7420;68;68;1230
7420;69;69;3883
7421;63;63;3421
7421;64;64;3896
7421;68;68;3117
7421;66;66;2034
7421;57;57;1631
7421;57;57;1635
7421;65;65;3680
7421;60;60;3024
7422;58;58;448
7422;60;60;3026
7422;54;54;1098
7422;56;56;1264
7422;68;68;1347
7422;63;64;2188
7422;53;53;1726
7422;68;68;3195
7422;51;51;2246
7422;66;66;2134
7422;54;54;2232
7422;51;51;2303
7423;65;65;3793
7423;60;60;3145
7423;56;56;1393
7423;68;68;3240
7423;53;53;686
7423;60;60;3147
7424;63;63;3608
7424;63;64;2282
7424;63;64;2286
7424;56;56;1471
7424;67;67;1207
7425;68;68;3332
7425;62;62;1379
7425;59;59;838
7425;60;60;3266
7425;60;60;3268
7425;68;68;1526
7425;64;64;121
7425;56;56;1582
7426;63;64;2402
7426;51;51;2558
7426;64;64;135
7426;68;68;3381
7426;68;68;3383
7426;53;53;952
7426;53;53;954
7426;55;55;346
7426;65;65;4000
7427;60;60;3387
7427;60;60;3389
7427;61;61;1732
7427;67;67;3269
7427;56;56;1759
7427;62;62;2625
7427;56;56;1791
7427;57;57;2175
7427;60;60;3508
7428;60;60;3510
7428;65;65;4119
7428;62;62;1632
7428;70;70;2254
7428;55;55;2360
7428;52;53;103
7428;52;53;105
7428;52;53;107
7428;52;53;116
7428;69;69;4336
7428;64;64;376
7429;67;67;3366
7429;63;64;2645
7429;62;62;1689
7429;56;56;3102
7429;69;69;2380
7429;60;60;844
7429;52;53;207
7429;52;53;209
7430;63;63;120
7430;53;53;1352
7430;55;55;713
7430;60;60;109
7430;60;60;118
7431;60;60;120
7431;58;58;1174
7431;51;51;500
7431;60;60;131
7431;52;53;311
7431;52;53;313
7431;60;60;136
7431;52;53;317
7431;52;53;319
7431;56;56;2032
7431;55;55;2557
7432;61;61;2578
7432;55;55;781
7432;54;54;1970
7432;56;56;116
7433;65;65;134
7433;52;53;415
7433;56;56;2109
7433;52;53;417
7433;56;56;2111
7433;60;60;241
7433;52;53;519
7433;52;53;521
7433;52;53;529
7433;52;53;531
7434;54;54;216
7434;61;61;1222
7434;59;59;1477
7434;55;55;968
7434;60;60;1125
7435;60;60;362
7435;54;54;2195
7435;53;53;2806
7435;52;53;623
7435;52;53;625
7436;55;55;2833
7436;70;70;2563
7436;58;58;106
7437;66;66;960
7437;51;51;888
7437;64;64;753
7437;65;65;374
7437;52;53;727
7437;52;53;729
7437;61;61;2864
7437;52;53;741
7437;52;53;743
7437;63;63;498
7437;63;63;500
7437;61;61;2315
7437;67;67;3735
7437;56;56;2463
7438;52;53;831
7438;52;53;833
7438;70;70;2661
7438;69;69;2750
7438;57;57;122
7438;65;65;499
7438;63;63;613
7438;52;52;484
7439;52;53;935
7439;52;53;937
7439;56;56;642
7439;57;57;2927
7440;52;53;953
7440;54;54;2522
7440;52;53;955
7440;54;54;2538
7440;63;63;2220
7441;58;58;1736
7441;57;57;228
7441;67;67;3882
7441;52;53;1039
7441;52;53;1041
7442;69;69;133
7442;57;57;3029
7442;68;68;4120
7442;69;69;143
7442;70;70;4679
7442;61;61;1640
7442;52;53;1143
7442;52;53;1145
7442;58;58;694
7442;52;53;1165
7442;52;53;1167
7442;60;60;832
7442;60;60;834
7442;68;68;2361
7442;58;58;1909
7442;57;57;3156
7442;66;66;3205
7442;52;53;1247
7442;51;51;101
7442;52;53;1249
7442;58;58;1976
7442;53;53;648
7442;65;65;772
7442;65;65;774
7442;56;56;2896
7442;52;53;1326
7442;52;53;1346
7442;52;53;1351
7442;52;53;1353
7442;66;66;3288
7442;66;66;3290
7442;57;57;98
7442;60;60;1001
7442;52;52;995
7442;57;57;120
7442;52;53;1404
7442;69;69;3082
7442;61;61;3370
7442;61;61;3372
7442;52;53;1432
7442;63;63;997
7442;52;53;1455
7442;52;53;1457
7442;53;53;2532
7442;56;56;3054
7442;51;51;386
7442;52;53;1512
7442;52;52;1124
7442;60;60;1109
7442;52;53;1559
7442;52;53;1561
7442;65;65;970
7442;69;69;3184
7442;53;53;2652
7442;52;53;1589
7442;52;53;1591
7442;55;55;1966
7442;55;55;1972
7442;51;51;1942
7442;69;69;522
7442;52;53;1663
7442;52;53;1665
7442;65;65;3164
7443;64;64;1462
7443;52;52;1324
7443;62;62;2793
7443;55;55;2047
7443;58;58;2356
7443;61;61;3604
7443;70;70;1774
7444;61;61;3618
7444;65;65;3210
7445;68;68;4539
7445;57;57;468
7445;52;53;1767
7445;52;53;1769
7446;60;60;1308
7446;62;62;2838
7446;60;60;1310
7446;62;62;2840
7447;67;67;4381
7447;52;53;1801
7447;52;53;1803
7447;60;60;2088
7447;63;64;3768
7447;53;53;103
7448;59;59;2512
7448;53;53;109
7448;52;53;1871
7448;52;53;1873
7449;51;51;864
7449;51;51;884
7449;63;64;3844
7449;51;51;2260
7449;55;55;1040
7449;61;61;130
7449;52;53;1975
7449;52;53;1977
7449;51;51;936
7449;62;62;3010
7449;66;66;3704
7449;52;53;2013
7450;52;53;2015
7451;60;60;2257
7451;58;58;1300
7451;51;51;997
7451;51;51;1003
7452;57;57;724
7452;60;60;1546
7452;60;60;1548
7452;52;53;2079
7452;52;53;2081
7453;55;55;2383
7453;54;54;767
7453;58;58;2671
7453;67;67;140
7453;63;64;3964
7453;58;58;1370
7454;63;64;3968
7454;55;55;2427
7454;63;64;3976
7454;52;52;1770
7455;56;56;577
7455;67;67;1205
7456;52;53;2183
7456;52;53;2185
7456;63;63;1545
7457;67;67;1223
7457;52;52;1835
7457;59;59;2820
7457;59;59;2822
7457;52;53;2225
7457;52;53;2227
7458;66;66;3875
7458;54;54;1932
7458;52;53;2287
7458;52;53;2289
7458;68;68;3057
7458;65;65;3612
7459;70;70;3557
7459;52;53;2391
7459;52;53;2393
7459;69;69;980
7460;70;70;3571
7460;61;61;499
7460;51;51;1410
7461;52;53;2437
7461;52;53;2439
7461;56;56;872
7461;52;52;2123
7461;52;52;2143
7461;52;53;2495
7461;52;53;2497
7461;65;65;1600
7462;61;61;582
7462;56;56;940
7462;63;63;3358
7463;57;57;1196
7463;61;61;2762
7463;52;53;2599
7463;52;53;2601
7463;67;67;3039
7463;57;57;1689
7464;60;60;2730
7464;52;53;2649
7464;52;53;2651
7464;51;51;1667
7464;65;65;1702
7465;60;60;2022
7465;60;60;2024
7465;69;69;3842
7465;67;67;546
7466;55;55;2960
7466;52;53;2703
7467;52;53;2705
7467;51;51;1738
7467;61;61;748
7467;51;51;1769
7467;51;51;589
7467;51;51;637
7467;52;52;105
7467;55;55;1890
7467;57;57;1438
7467;54;54;1535
7467;60;60;2189
7468;51;52;101
7468;51;52;103
7468;51;52;105
7468;55;55;226
7469;60;60;2260
7469;60;60;2262
7469;51;52;207
7470;51;52;209
7470;56;56;2550
7471;61;61;997
7471;69;69;4040
7471;60;60;2340
7472;65;65;4105
7472;58;58;2206
7472;51;52;305
7473;51;52;307
7473;51;51;2215
7473;64;65;111
7473;64;65;119
7473;64;65;139
7473;66;66;2622
7473;64;65;149
7473;51;52;415
7474;51;52;417
7474;60;60;2459
7475;54;54;1900
7475;51;52;509
7475;51;52;511
7476;51;52;519
7476;51;52;521
7476;69;69;4224
7477;69;69;4226
7477;54;54;1972
7477;64;64;2592
7477;58;58;450
7477;61;61;1246
7477;64;65;270
7477;69;69;4264
7477;60;60;3335
7478;54;54;2045
7478;54;54;2047
7478;53;53;1734
7479;62;62;242
7479;56;56;1745
7479;51;51;2500
7479;62;62;252
7479;51;51;2502
7480;61;61;618
7480;55;55;740
7481;58;58;582
7481;58;58;2537
7481;51;52;713
7481;51;52;715
7482;53;53;1834
7482;51;52;727
7482;51;52;729
7482;57;57;2020
7482;70;70;2824
7482;66;66;406
7483;51;51;101
7483;63;63;2540
7483;67;67;1126
7483;60;60;2736
7484;60;60;2738
7484;67;67;1130
7484;64;64;2770
7485;57;57;2100
7485;51;52;831
7485;51;52;833
7485;69;69;1718
7485;57;57;2585
7486;54;54;2303
7486;51;52;904
7487;51;52;917
7487;51;52;919
7487;57;57;2631
7487;62;62;485
7488;64;65;524
7488;57;57;2656
7488;70;70;4336
7488;58;58;2739
7489;67;67;1232
7489;67;67;1253
7489;51;51;1698
7489;55;55;1023
7490;58;58;844
7491;52;52;850
7491;51;52;1039
7491;51;52;1041
7491;65;65;2485
7491;57;57;2286
7491;56;56;116
7491;51;52;1078
7492;64;65;609
7492;58;58;899
7492;52;52;920
7493;51;52;1121
7493;51;52;1123
7493;53;53;2223
7493;53;53;2225
7493;64;64;2983
7494;51;52;1143
7494;51;52;1145
7494;64;65;668
7495;51;51;1905
7495;61;61;112
7496;56;56;2253
7496;70;70;4507
7497;56;56;328
7497;58;58;3006
7497;51;52;1300
7497;61;61;1778
7497;51;51;686
7498;51;51;717
7498;55;55;1312
7498;55;55;1314
7499;51;52;1351
7499;51;52;1353
7500;51;52;1378
7500;51;52;1402
7500;55;55;1398
7501;51;52;1455
7501;51;52;1457
7502;51;51;2164
7502;63;63;633
7503;68;68;1554
7503;68;68;1558
7503;51;52;1529
7503;51;52;1531
7503;57;57;3148
7503;58;58;3356
7503;60;60;476
7503;64;65;931
7503;67;67;1606
7503;59;59;1138
7503;63;63;3091
7503;61;61;2013
7503;63;63;714
7503;51;52;1663
7503;70;70;4724
7503;63;63;1636
7503;51;52;1665
7503;61;61;472
7503;55;55;1611
7503;61;61;2046
7503;51;51;2396
7503;56;56;2652
7503;67;67;1674
7503;68;68;1662
7503;63;63;3170
7503;51;52;1733
7503;51;52;1735
7503;51;51;1143
7503;60;60;3450
7503;60;60;3452
7503;56;56;2750
7503;69;69;129
7503;57;57;2906
7503;55;55;444
7503;69;69;2278
7503;65;65;912
7503;57;57;122
7503;69;69;149
7503;53;53;103
7503;51;51;2559
7503;53;53;109
7503;57;57;2946
7503;58;58;106
7503;62;62;2162
7503;64;65;1164
7503;51;52;1937
7503;51;52;1939
7503;57;57;3036
7503;68;68;1815
7503;54;54;422
7503;51;52;1975
7503;51;52;1977
7503;54;54;440
7503;63;63;981
7503;60;60;109
7503;51;51;1473
7503;60;60;118
7503;60;60;120
7503;60;60;131
7503;60;60;136
7503;51;52;2079
7503;51;52;2081
7504;67;67;4424
7505;70;70;127
7505;58;58;332
7505;65;65;3171
7506;70;70;134
7506;51;52;2141
7507;51;52;2143
7507;70;70;153
7507;61;61;842
7507;61;61;2405
7508;51;51;318
7509;70;70;158
7509;67;67;1962
7509;61;61;2411
7509;61;61;868
7510;58;58;1797
7511;65;65;2904
7511;51;52;2260
7512;51;52;2287
7512;51;52;2289
7512;57;57;120
7512;51;51;1734
7513;51;51;1741
7513;56;56;1241
7514;55;55;2200
7515;54;54;784
7515;51;51;512
7515;51;52;2345
7515;51;52;2347
7516;64;65;1445
7517;51;52;2367
7517;51;52;2391
7517;51;52;2393
7517;54;54;845
7518;55;55;2272
7519;68;68;142
7519;67;67;2122
7519;58;58;600
7519;64;65;1494
7520;67;67;2124
7521;63;63;3677
7521;61;61;2648
7521;61;61;2650
7521;60;60;500
7522;59;59;2230
7522;57;57;345
7523;51;52;2549
7523;51;52;2551
7524;65;65;3457
7525;51;51;2021
7525;61;61;1157
7526;60;60;557
7526;51;52;2599
7527;68;68;2196
7527;51;52;2601
7527;70;70;434
7527;58;58;2164
7527;58;58;2174
7527;56;56;1554
7528;54;54;2044
7529;63;63;1461
7529;59;59;2034
7530;63;63;3864
7530;58;58;854
7531;63;63;3870
7531;51;51;103
7532;53;53;105
7532;67;67;2324
7533;64;65;1729
7533;57;57;1012
7533;53;53;2158
7534;66;66;1765
7535;70;70;4010
7535;64;65;1821
7536;55;55;2746
7536;58;58;2397
7537;58;58;2399
7537;51;51;2408
7537;64;64;121
7537;64;64;135
7538;70;70;2444
7539;63;63;120
7539;61;61;1462
7539;67;67;2483
7540;57;57;774
7541;56;56;763
7541;51;51;2509
7542;53;53;1326
7542;58;58;1142
7543;53;53;1376
7543;53;53;1378
7544;55;55;1640
7545;70;70;735
7545;58;58;1180
7545;64;65;1974
7546;62;62;3076
7547;55;55;2962
7547;59;59;2743
7547;61;61;1615
7547;68;68;656
7548;58;58;2623
7548;57;57;935
7549;58;58;2629
7549;54;54;1645
7550;60;60;1784
7551;53;53;674
7551;53;53;678
7552;68;68;2610
7553;64;64;378
7553;56;56;1019
7554;57;57;1033
7554;51;51;288
7555;58;58;1507
7555;58;58;1533
7556;65;65;1986
7557;53;53;866
7557;60;60;1266
7557;70;70;959
7557;56;56;1221
7558;56;56;1223
7559;52;52;744
7559;62;62;2383
7560;57;57;1264
7561;53;53;103
7561;69;69;1271
7562;53;53;111
7563;58;58;3020
7563;53;53;1084
7564;54;54;2086
7564;64;65;2342
7564;61;61;2011
7564;61;61;2019
7564;57;57;1402
7564;66;66;2334
7564;64;65;2398
7564;53;53;1204
7564;53;53;1212
7564;57;57;1880
7564;53;53;1239
7564;59;59;2938
7564;59;59;2940
7564;65;65;134
7564;67;67;3010
7564;56;56;1527
7564;51;51;2188
7564;63;63;3197
7564;62;62;2636
7564;63;63;2365
7564;67;67;3097
7564;61;61;130
7564;70;70;1285
7564;60;60;1755
7564;64;65;2620
7564;54;54;2510
7564;58;58;106
7564;62;62;3820
7564;69;69;1723
7564;53;53;1605
7564;51;51;1300
7564;51;51;1302
7564;60;60;1874
7564;51;51;1326
7564;57;57;1869
7564;54;54;2652
7564;58;58;242
7564;57;57;1883
7564;56;56;2988
7564;52;52;1531
7564;69;69;1797
7564;57;57;1916
7564;63;63;1142
7564;69;69;3775
7564;66;66;786
7564;57;57;1958
7564;53;53;2698
7564;56;56;3107
7564;56;56;2037
7564;64;65;2838
7564;53;53;2746
7564;65;65;606
7564;64;65;2881
7564;64;65;2889
7564;60;60;2092
7564;57;57;2098
7564;61;61;573
7564;53;53;103
7564;59;59;111
7564;53;53;109
7564;57;57;2174
7564;59;59;125
7564;64;65;2971
7564;58;58;572
7564;58;58;580
7564;55;55;1448
7564;57;57;2252
7564;57;57;2254
7564;51;51;1864
7564;51;51;1876
7564;59;59;578
7564;64;65;3069
7564;53;53;325
7564;64;64;1472
7564;60;60;2344
7564;58;58;747
7564;55;55;1591
7564;51;51;1978
7564;61;61;842
7564;61;61;844
7564;56;56;2466
7564;61;61;856
7564;52;52;2185
7564;65;65;915
7564;64;65;3169
7564;60;60;2424
7564;54;54;438
7564;61;61;901
7564;64;65;3189
7564;61;61;905
7564;61;61;3001
7564;67;67;1828
7564;51;51;850
7564;55;55;1750
7564;55;55;1752
7564;64;64;1610
7564;57;57;2543
7564;54;54;1425
7565;69;69;2247
7566;51;51;2214
7566;52;52;2350
7566;63;63;1674
7566;61;61;995
7566;63;63;1692
7566;70;70;414
7566;53;53;1617
7566;70;70;1917
7566;57;57;2611
7567;52;52;103
7567;59;59;597
7567;60;60;3314
7567;51;51;1061
7567;51;51;1081
7567;53;53;2652
7567;61;61;3176
7567;61;61;1141
7567;53;53;2704
7568;53;53;2706
7568;58;58;1126
7568;64;65;3412
7568;54;54;1673
7568;51;51;2494
7568;51;51;2508
7568;54;54;877
7568;52;52;385
7568;59;59;797
7568;55;55;2111
7568;63;63;3393
7568;67;67;3995
7568;58;58;1234
7568;53;53;105
7568;52;52;432
7568;51;51;83
7569;51;51;92
7569;66;66;3449
7569;51;51;123
7569;58;58;1304
7569;59;59;880
7569;51;51;1430
7569;56;56;3055
7569;68;68;4032
7569;68;68;2156
7569;53;53;332
7569;60;60;126
7570;57;57;3157
7570;65;65;1487
7570;59;59;1134
7570;69;69;2571
7570;51;51;522
7570;62;62;244
7570;56;56;210
7570;53;53;1380
7570;54;54;1316
7570;62;62;252
7570;52;52;902
7570;61;61;3658
7571;51;51;577
7571;58;58;1628
7571;65;65;1577
7571;51;51;624
7571;52;52;954
7571;53;53;2436
7571;57;57;120
7571;70;70;2393
7571;53;53;701
7571;52;52;1084
7571;53;53;758
7571;51;51;1982
7571;53;53;771
7571;67;67;2514
7571;62;62;472
7571;51;51;866
7571;62;62;487
7571;53;53;864
7572;68;68;2498
7572;62;62;503
7572;57;57;343
7572;60;60;3390
7572;70;70;2530
7572;68;68;4393
7572;69;69;133
7572;58;58;1912
7572;69;69;143
7572;53;53;940
7572;67;67;2606
7572;57;57;422
7572;55;55;2903
7573;70;70;4334
7573;57;57;787
7573;51;51;1000
7573;59;59;1504
7573;51;51;1002
7573;62;62;599
7573;51;51;1039
7573;64;65;4082
7573;67;67;140
7573;60;60;3511
7573;54;54;1797
7573;63;63;2576
7574;60;60;3518
7574;51;51;1085
7574;63;63;2580
7574;66;66;4017
7574;53;53;1906
7574;53;53;1908
7574;56;56;750
7574;65;65;1921
7574;54;54;1908
7574;62;62;754
7575;70;70;2714
7575;52;52;1190
7575;64;64;119
7575;60;60;120
7575;63;63;246
7575;64;64;139
7575;62;62;811
7575;56;56;904
7575;67;67;2818
7575;61;61;1361
7575;59;59;1793
7575;57;57;761
7575;62;62;892
7575;58;58;2314
7575;64;64;2768
7575;54;54;2166
7575;52;52;1803
7575;53;53;1462
7575;66;66;4272
7575;66;66;4280
7575;52;52;1842
7575;70;70;2875
7575;54;54;2222
7576;52;52;1866
7576;53;53;1515
7576;57;57;1261
7576;61;61;2333
7576;67;67;500
7576;52;52;1948
7576;57;57;1327
7576;51;51;1668
7576;58;58;2469
7576;62;62;1059
7576;65;65;2261
7576;69;69;3370
7576;51;51;1739
7576;65;65;122
7577;65;65;2341
7577;53;53;1768
7577;64;64;508
7577;62;62;1189
7577;60;60;1229
7577;53;53;1804
7577;52;52;2218
7577;68;68;413
7577;57;57;1217
7577;65;65;2410
7577;53;53;1872
7577;53;53;1874
7577;55;55;794
7577;70;70;3105
7578;51;51;2001
7578;57;57;1663
7578;53;53;972
7578;52;52;2372
7578;51;51;2120
7578;64;64;3190
7579;64;64;3192
7579;52;52;2044
7579;53;53;96
7579;58;58;2920
7579;51;51;2257
7579;52;52;2550
7579;60;60;876
7579;51;51;2291
7579;64;64;3295
7579;61;61;2817
7579;60;60;1545
7579;60;60;906
7579;57;57;1519
7579;70;70;3290
7579;52;52;2602
7579;61;61;2070
7580;67;67;944
7580;53;53;2266
7580;62;62;1554
7580;56;56;1809
7580;68;68;696
7580;58;58;3050
7580;51;51;2445
7580;61;61;2912
7580;61;61;2916
7580;51;51;1102
7580;67;67;1005
7580;53;53;2348
7580;52;52;103
7580;70;70;3373
7580;64;64;3413
7580;51;51;2497
7580;65;65;2747
7580;52;52;122
7580;53;53;2418
7580;67;67;1097
7581;51;51;92
7581;68;68;825
7581;64;64;3518
7581;63;63;2048
7581;60;60;1843
7581;58;58;1891
7581;53;53;2608
7581;59;59;2848
7581;59;59;2862
7581;58;58;1941
7581;69;69;3973
7581;62;62;1851
7581;67;67;1230
7582;62;62;1853
7582;69;69;3993
7582;53;53;2710
7582;58;58;106
7582;62;62;1879
7582;69;69;4012
7582;52;52;91
7582;56;57;110
7582;56;57;116
7583;52;52;114
7583;52;52;119
7583;56;57;136
7583;51;51;490
7583;60;60;1404
7583;67;67;1326
7583;67;67;1328
7583;63;63;1414
7583;66;66;895
7583;59;59;3340
7583;52;52;687
7583;57;57;2108
7583;56;57;231
7583;59;59;3056
7583;59;59;3058
7583;59;59;3098
7583;57;57;2176
7583;52;52;326
